310	368	15.9496
310	370	15.825
310	372	15.6765
310	374	15.5048
310	376	15.3106
310	378	15.0947
310	380	14.8578
310	382	14.6006
310	384	14.324
310	386	14.0286
310	388	13.7151
310	390	13.3843
310	392	13.0369
310	394	12.6734
310	396	12.2944
310	398	11.9007
310	400	11.4926
310	402	11.0708
310	404	10.6355
310	406	10.1872
310	408	9.7262
310	410	9.25276
310	412	8.76707
310	414	8.26924
310	416	7.75932
310	418	7.23727
310	420	6.70297
310	422	6.15624
310	424	5.59678
310	426	5.02419
310	428	4.43799
310	430	3.83759
310	432	3.22229
310	434	2.59124
310	436	1.94352
310	438	1.27803
310	440	0.593565
310	442	-0.111247
310	444	-0.837879
310	446	-1.58799
310	448	-2.36336
310	450	-3.16591
310	452	-3.99768
310	454	-4.86081
310	456	-5.7575
310	458	-6.68999
310	460	-7.66048
310	462	-8.67108
310	464	-9.72373
310	466	-10.8201
310	468	-11.9616
310	470	-13.1491
310	472	-14.3831
310	474	-15.6636
310	476	-16.9905
310	478	-18.3633
310	480	-19.7818
310	482	-21.2466
310	484	-22.7592
310	486	-24.3221
310	488	-25.9379
310	490	-27.6094
310	492	-29.3381
310	494	-31.1245
310	496	-32.9667
310	498	-34.8613
310	500	-36.8043
310	502	-38.7923
310	504	-40.8239
310	506	-42.8994
310	508	-45.0209
310	510	-47.1915
310	512	-49.4162
310	514	-51.7005
310	516	-54.0507
310	518	-56.4716
310	520	-58.965
310	522	-61.5262
310	524	-64.1401
310	526	-66.777
310	528	-69.3894
310	530	-72.036
310	532	-74.3893
310	534	-76.5113
310	536	-78.3553
310	538	-79.9036
310	540	-81.1654
310	542	-82.1703
310	544	-82.9572
310	546	-83.5671
310	548	-84.0377
310	550	-84.4013
310	552	-84.6838
310	554	-84.9057
310	556	-85.0824
310	558	-85.2256
310	560	-85.3439
310	562	-85.4436
310	564	-85.5292
310	566	-85.6042
310	568	-85.6708
310	570	-85.731
310	572	-85.7859
310	574	-85.8365
310	576	-85.8835
310	578	-85.9275
310	580	-85.9688
310	582	-86.0078
310	584	-86.0447
310	586	-86.0797
310	588	-86.113
310	590	-86.1447
310	592	-86.1749
310	594	-86.2037
310	596	-86.2312
310	598	-86.2576
310	600	-86.2828
310	602	-86.3069
310	604	-86.33
310	606	-86.3522
310	608	-86.3735
310	610	-86.3939
310	612	-86.4136
310	614	-86.4324
310	616	-86.4506
310	618	-86.468
310	620	-86.4848
310	622	-86.501
310	624	-86.5167
310	626	-86.5317
310	628	-86.5462
310	630	-86.5602
310	632	-86.5738
310	634	-86.5868
310	636	-86.5995
310	638	-86.6117
310	640	-86.6235
310	642	-86.6349
310	644	-86.646
310	646	-86.6567
310	648	-86.6671
310	650	-86.6771
310	652	-86.6869
310	654	-86.6964
310	656	-86.7055
310	658	-86.7144
310	660	-86.7231
310	662	-86.7315
310	664	-86.7397
310	666	-86.7476
310	668	-86.7553
310	670	-86.7628
310	672	-86.7701
310	674	-86.7772
310	676	-86.7841
310	678	-86.7908
310	680	-86.7974
310	682	-86.8037
310	684	-86.8099
310	686	-86.816
310	688	-86.8219
310	690	-86.8276
310	692	-86.8333
310	694	-86.8387
310	696	-86.8441
310	698	-86.8493
310	700	-86.8543
310	702	-86.8593
310	704	-86.8641
310	706	-86.8689
310	708	-86.8735
310	710	-86.878
310	712	-86.8824
310	714	-86.8867
310	716	-86.8909
310	718	-86.895
310	720	-86.899
310	722	-86.903
310	724	-86.9068
310	726	-86.9106
310	728	-86.9143
310	730	-86.9178
310	732	-86.9214
310	734	-86.9248
310	736	-86.9282
310	738	-86.9315
310	740	-86.9347
310	742	-86.9379
310	744	-86.941
310	746	-86.944
310	748	-86.947
310	750	-86.9499
310	752	-86.9528
310	754	-86.9556
310	756	-86.9583
310	758	-86.961
310	760	-86.9636
310	762	-86.9662
310	764	-86.9687
310	766	-86.9712
310	768	-86.9737
310	770	-86.976
310	772	-86.9784
310	774	-86.9807
310	776	-86.9829
310	778	-86.9851
310	780	-86.9873
310	782	-86.9895
310	784	-86.9915
310	786	-86.9936
310	788	-86.9956
310	790	-86.9976
310	792	-86.9995
310	794	-87.0014
310	796	-87.0033
310	798	-87.0052
310	800	-87.007
310	802	-87.0088
310	804	-87.0105
310	806	-87.0122
310	808	-87.0139
300	0	-87.1032
300	2	128.91
300	4	95.0113
300	6	63.5675
300	8	40.9135
300	10	27.9173
300	12	22.1455
300	14	20.1014
300	16	19.6429
300	18	19.827
300	20	20.2622
300	22	20.7838
300	24	21.3227
300	26	21.8506
300	28	22.3565
300	30	22.8367
300	32	23.2901
300	34	23.7161
300	36	24.1145
300	38	24.4848
300	40	24.8264
300	42	25.1389
300	44	25.4217
300	46	25.6744
300	48	25.8967
300	50	26.0882
300	52	26.2488
300	54	26.3786
300	56	26.4775
300	58	26.5459
300	60	26.5839
300	62	26.5921
300	64	26.571
300	66	26.521
300	68	26.4428
300	70	26.3373
300	72	26.2051
300	74	26.0471
300	76	25.8643
300	78	25.6575
300	80	25.4278
300	82	25.176
300	84	24.9033
300	86	24.6106
300	88	24.299
300	90	23.9696
300	92	23.6232
300	94	23.261
300	96	22.8839
300	98	22.4928
300	100	22.0887
300	102	21.6725
300	104	21.245
300	106	20.807
300	108	20.3592
300	110	19.9025
300	112	19.4377
300	114	18.966
300	116	18.4881
300	118	18.0048
300	120	17.517
300	122	17.0251
300	124	16.5297
300	126	16.0313
300	128	15.5301
300	130	15.0266
300	132	14.521
300	134	14.0133
300	136	13.5039
300	138	12.9926
300	140	12.4796
300	142	11.9647
300	144	11.4479
300	146	10.929
300	148	10.4079
300	150	9.88435
300	152	9.35801
300	154	8.82858
300	156	8.29568
300	158	7.75889
300	160	7.21773
300	162	6.67167
300	164	6.12013
300	166	5.56246
300	168	4.99794
300	170	4.42581
300	172	3.84522
300	174	3.25522
300	176	2.65482
300	178	2.0429
300	180	1.41827
300	182	0.779607
300	184	0.125505
300	186	-0.545595
300	188	-1.23531
300	190	-1.94544
300	192	-2.6779
300	194	-3.43472
300	196	-4.21805
300	198	-5.03013
300	200	-5.87331
300	202	-6.74995
300	204	-7.66243
300	206	-8.61311
300	208	-9.60419
300	210	-10.6377
300	212	-11.7155
300	214	-12.8389
300	216	-14.0089
300	218	-15.2263
300	220	-16.4912
300	222	-17.8035
300	224	-19.1632
300	226	-20.5707
300	228	-22.027
300	230	-23.5343
300	232	-25.0957
300	234	-26.7148
300	236	-28.3944
300	238	-30.1364
300	240	-31.9404
300	242	-33.8037
300	244	-35.7222
300	246	-37.6922
300	248	-39.7115
300	250	-41.7801
300	252	-43.8994
300	254	-46.0722
300	256	-48.3024
300	258	-50.5953
300	260	-52.957
300	262	-55.3933
300	264	-57.9079
300	266	-60.4993
300	268	-63.1567
300	270	-65.8553
300	272	-68.5518
300	274	-71.1838
300	276	-73.6751
300	278	-75.9494
300	280	-77.9468
300	282	-79.6367
300	284	-81.0198
300	286	-82.1219
300	288	-82.9825
300	290	-83.6457
300	292	-84.1529
300	294	-84.5402
300	296	-84.8369
300	298	-85.0662
300	300	-85.2456
300	302	121.585
300	304	93.175
300	306	66.4101
300	308	45.5912
300	310	31.0536
300	312	22.0316
300	314	16.9282
300	316	14.1552
300	318	12.6744
300	320	11.922
300	322	11.5957
300	324	11.5236
300	326	11.6015
300	328	11.7638
300	330	11.968
300	332	12.1869
300	334	12.403
300	336	12.6053
300	338	12.787
300	340	12.9439
300	342	13.0739
300	344	13.1757
300	346	13.2488
300	348	13.2931
300	350	13.309
300	352	13.2968
300	354	13.2571
300	356	13.1905
300	358	13.0977
300	360	12.9794
300	362	12.8362
300	364	12.669
300	366	12.4785
300	368	12.2653
300	370	12.0304
300	372	11.7743
300	374	11.4977
300	376	11.2015
300	378	10.8862
300	380	10.5524
300	382	10.2008
300	384	9.83181
300	386	9.44605
300	388	9.04392
300	390	8.62582
300	392	8.19206
300	394	7.74292
300	396	7.27859
300	398	6.79918
300	400	6.30473
300	402	5.79518
300	404	5.2704
300	406	4.73014
300	408	4.17407
300	410	3.60174
300	412	3.01258
300	414	2.40591
300	416	1.78092
300	418	1.13666
300	420	0.472054
300	422	-0.214144
300	424	-0.923271
300	426	-1.65686
300	428	-2.41659
300	430	-3.20425
300	432	-4.02176
300	434	-4.87118
300	436	-5.75459
300	438	-6.67415
300	440	-7.63199
300	442	-8.63015
300	444	-9.67053
300	446	-10.7548
300	448	-11.8843
300	450	-13.0599
300	452	-14.2823
300	454	-15.5516
300	456	-16.8674
300	458	-18.2295
300	460	-19.6377
300	462	-21.0924
300	464	-22.5953
300	466	-24.1487
300	468	-25.7555
300	470	-27.4186
300	472	-29.1396
300	474	-30.9192
300	476	-32.756
300	478	-34.6469
300	480	-36.588
300	482	-38.5756
300	484	-40.608
300	486	-42.685
300	488	-44.8085
300	490	-46.9815
300	492	-49.2088
300	494	-51.4962
300	496	-53.8498
300	498	-56.2748
300	500	-58.7735
300	502	-61.3416
300	504	-63.9648
300	506	-66.6142
300	508	-69.2431
300	510	-71.9112
300	512	-74.2882
300	514	-76.4353
300	516	-78.3038
300	518	-79.8739
300	520	-81.1541
300	522	-82.1733
300	524	-82.9709
300	526	-83.5883
300	528	-84.0641
300	530	-84.4309
300	532	-84.7152
300	534	-84.938
300	536	-85.1149
300	538	-85.2579
300	540	-85.3756
300	542	-85.4746
300	544	-85.5595
300	546	-85.6336
300	548	-85.6995
300	550	-85.7589
300	552	-85.8132
300	554	-85.8632
300	556	-85.9098
300	558	-85.9533
300	560	-85.9943
300	562	-86.033
300	564	-86.0698
300	566	-86.1047
300	568	-86.1379
300	570	-86.1696
300	572	-86.1998
300	574	-86.2288
300	576	-86.2564
300	578	-86.2828
300	580	-86.3081
300	582	-86.3324
300	584	-86.3556
300	586	-86.3778
300	588	-86.3992
300	590	-86.4196
300	592	-86.4393
300	594	-86.4582
300	596	-86.4763
300	598	-86.4938
300	600	-86.5106
300	602	-86.5267
300	604	-86.5423
300	606	-86.5573
300	608	-86.5718
300	610	-86.5857
300	612	-86.5992
300	614	-86.6122
300	616	-86.6247
300	618	-86.6369
300	620	-86.6486
300	622	-86.66
300	624	-86.6709
300	626	-86.6816
300	628	-86.6919
300	630	-86.7018
300	632	-86.7115
300	634	-86.7209
300	636	-86.73
300	638	-86.7388
300	640	-86.7474
300	642	-86.7557
300	644	-86.7637
300	646	-86.7716
300	648	-86.7792
300	650	-86.7866
300	652	-86.7938
300	654	-86.8008
300	656	-86.8076
300	658	-86.8143
300	660	-86.8207
300	662	-86.827
300	664	-86.8332
300	666	-86.8391
300	668	-86.8449
300	670	-86.8506
300	672	-86.8561
300	674	-86.8615
300	676	-86.8668
300	678	-86.8719
300	680	-86.8769
300	682	-86.8818
300	684	-86.8866
300	686	-86.8912
300	688	-86.8958
300	690	-86.9002
300	692	-86.9046
300	694	-86.9088
300	696	-86.9129
300	698	-86.917
300	700	-86.9209
300	702	-86.9248
300	704	-86.9286
300	706	-86.9323
300	708	-86.9359
300	710	-86.9395
300	712	-86.9429
300	714	-86.9463
300	716	-86.9496
300	718	-86.9529
300	720	-86.9561
300	722	-86.9592
300	724	-86.9622
300	726	-86.9652
300	728	-86.9681
300	730	-86.971
300	732	-86.9738
300	734	-86.9766
300	736	-86.9792
300	738	-86.9819
300	740	-86.9845
300	742	-86.987
300	744	-86.9895
300	746	-86.9919
300	748	-86.9943
300	750	-86.9967
300	752	-86.999
300	754	-87.0012
300	756	-87.0035
300	758	-87.0056
300	760	-87.0078
300	762	-87.0099
300	764	-87.0119
300	766	-87.0139
300	768	-87.0159
300	770	-87.0178
300	772	-87.0198
300	774	-87.0216
300	776	-87.0235
300	778	-87.0253
300	780	-87.0271
300	782	-87.0288
300	784	-87.0305
300	786	-87.0322
300	788	-87.0339
300	790	-87.0355
300	792	-87.0371
300	794	-87.0387
300	796	-87.0402
300	798	-87.0417
290	0	-87.1032
290	2	128.91
290	4	95.0113
290	6	63.5675
290	8	40.9135
290	10	27.9173
290	12	22.1455
290	14	20.1014
290	16	19.6429
290	18	19.827
290	20	20.2622
290	22	20.7838
290	24	21.3227
290	26	21.8506
290	28	22.3565
290	30	22.8367
290	32	23.2901
290	34	23.7161
290	36	24.1145
290	38	24.4848
290	40	24.8264
290	42	25.1389
290	44	25.4217
290	46	25.6744
290	48	25.8967
290	50	26.0882
290	52	26.2488
290	54	26.3786
290	56	26.4775
290	58	26.5459
290	60	26.5839
290	62	26.5921
290	64	26.571
290	66	26.521
290	68	26.4428
290	70	26.3373
290	72	26.2051
290	74	26.0471
290	76	25.8643
290	78	25.6575
290	80	25.4278
290	82	25.176
290	84	24.9033
290	86	24.6106
290	88	24.299
290	90	23.9696
290	92	23.6232
290	94	23.261
290	96	22.8839
290	98	22.4928
290	100	22.0887
290	102	21.6725
290	104	21.245
290	106	20.807
290	108	20.3592
290	110	19.9025
290	112	19.4377
290	114	18.966
290	116	18.4881
290	118	18.0048
290	120	17.517
290	122	17.0251
290	124	16.5297
290	126	16.0313
290	128	15.5301
290	130	15.0266
290	132	14.521
290	134	14.0133
290	136	13.5039
290	138	12.9926
290	140	12.4796
290	142	11.9647
290	144	11.4479
290	146	10.929
290	148	10.4079
290	150	9.88435
290	152	9.35801
290	154	8.82858
290	156	8.29568
290	158	7.75889
290	160	7.21773
290	162	6.67167
290	164	6.12013
290	166	5.56246
290	168	4.99794
290	170	4.42581
290	172	3.84522
290	174	3.25522
290	176	2.65482
290	178	2.0429
290	180	1.41827
290	182	0.779607
290	184	0.125505
290	186	-0.545595
290	188	-1.23531
290	190	-1.94544
290	192	-2.6779
290	194	-3.43472
290	196	-4.21805
290	198	-5.03013
290	200	-5.87331
290	202	-6.74995
290	204	-7.66243
290	206	-8.61311
290	208	-9.60419
290	210	-10.6377
290	212	-11.7155
290	214	-12.8389
290	216	-14.0089
290	218	-15.2263
290	220	-16.4912
290	222	-17.8035
290	224	-19.1632
290	226	-20.5707
290	228	-22.027
290	230	-23.5343
290	232	-25.0957
290	234	-26.7148
290	236	-28.3944
290	238	-30.1364
290	240	-31.9404
290	242	-33.8037
290	244	-35.7222
290	246	-37.6922
290	248	-39.7115
290	250	-41.7801
290	252	-43.8994
290	254	-46.0722
290	256	-48.3024
290	258	-50.5953
290	260	-52.957
290	262	-55.3933
290	264	-57.9079
290	266	-60.4993
290	268	-63.1567
290	270	-65.8553
290	272	-68.5518
290	274	-71.1838
290	276	-73.6751
290	278	-75.9494
290	280	-77.9468
290	282	-79.6367
290	284	-81.0198
290	286	-82.1219
290	288	-82.9825
290	290	-83.6457
290	292	109.724
290	294	84.9119
290	296	61.0068
290	298	42.1666
290	300	28.6957
290	302	19.9049
290	304	14.5206
290	306	11.2682
290	308	9.27287
290	310	8.03651
290	312	7.28341
290	314	6.8522
290	316	6.64094
290	318	6.58091
290	320	6.62354
290	322	6.73347
290	324	6.88448
290	326	7.05702
290	328	7.23652
290	330	7.41213
290	332	7.57593
290	334	7.72216
290	336	7.84676
290	338	7.94692
290	340	8.02082
290	342	8.06732
290	344	8.08585
290	346	8.07619
290	348	8.03843
290	350	7.97286
290	352	7.87991
290	354	7.76011
290	356	7.61404
290	358	7.44233
290	360	7.24562
290	362	7.02452
290	364	6.77967
290	366	6.51163
290	368	6.22095
290	370	5.90814
290	372	5.57362
290	374	5.21777
290	376	4.84091
290	378	4.44327
290	380	4.02498
290	382	3.58612
290	384	3.12664
290	386	2.6464
290	388	2.14516
290	390	1.62255
290	392	1.07808
290	394	0.511137
290	396	-0.0789907
290	398	-0.693261
290	400	-1.33267
290	402	-1.9984
290	404	-2.69177
290	406	-3.41423
290	408	-4.16739
290	410	-4.95294
290	412	-5.7727
290	414	-6.62853
290	416	-7.52232
290	418	-8.45593
290	420	-9.43115
290	422	-10.4496
290	424	-11.5126
290	426	-12.6214
290	428	-13.7766
290	430	-14.9786
290	432	-16.2275
290	434	-17.5231
290	436	-18.8652
290	438	-20.2542
290	440	-21.691
290	442	-23.1777
290	444	-24.7172
290	446	-26.3125
290	448	-27.9663
290	450	-29.6801
290	452	-31.454
290	454	-33.2865
290	456	-35.1743
290	458	-37.1136
290	460	-39.1014
290	462	-41.1358
290	464	-43.2172
290	466	-45.3476
290	468	-47.5306
290	470	-49.7713
290	472	-52.0758
290	474	-54.4504
290	476	-56.8997
290	478	-59.4248
290	480	-62.0194
290	482	-64.6656
290	484	-67.3296
290	486	-69.959
290	486	-70.0884
290	488	-72.6075
290	490	-74.9446
290	492	-77.0337
290	494	-78.8325
290	496	-80.3291
290	498	-81.5388
290	500	-82.495
290	502	-83.2392
290	504	-83.8129
290	506	-84.2536
290	508	-84.5929
290	510	-84.8558
290	512	-85.0619
290	514	-85.2258
290	516	-85.3585
290	518	-85.4682
290	520	-85.5606
290	522	-85.6401
290	524	-85.7098
290	526	-85.7719
290	528	-85.828
290	530	-85.8793
290	532	-85.9268
290	534	-85.971
290	536	-86.0124
290	538	-86.0514
290	540	-86.0883
290	542	-86.1233
290	544	-86.1566
290	546	-86.1883
290	548	-86.2186
290	550	-86.2475
290	552	-86.2752
290	554	-86.3017
290	556	-86.3271
290	558	-86.3514
290	560	-86.3748
290	562	-86.3973
290	564	-86.419
290	566	-86.4398
290	568	-86.4598
290	570	-86.4791
290	572	-86.4977
290	574	-86.5157
290	576	-86.533
290	578	-86.5497
290	580	-86.5659
290	582	-86.5815
290	584	-86.5967
290	586	-86.6113
290	588	-86.6254
290	590	-86.639
290	592	-86.6521
290	594	-86.6648
290	596	-86.6771
290	598	-86.6889
290	600	-86.7004
290	602	-86.7114
290	604	-86.7221
290	606	-86.7324
290	608	-86.7424
290	610	-86.7521
290	612	-86.7615
290	614	-86.7705
290	616	-86.7793
290	618	-86.7879
290	620	-86.7961
290	622	-86.8041
290	624	-86.8119
290	626	-86.8195
290	628	-86.8268
290	630	-86.8339
290	632	-86.8409
290	634	-86.8476
290	636	-86.8541
290	638	-86.8605
290	640	-86.8667
290	642	-86.8727
290	644	-86.8786
290	646	-86.8843
290	648	-86.8899
290	650	-86.8953
290	652	-86.9006
290	654	-86.9057
290	656	-86.9107
290	658	-86.9156
290	660	-86.9204
290	662	-86.9251
290	664	-86.9296
290	666	-86.9341
290	668	-86.9384
290	670	-86.9426
290	672	-86.9468
290	674	-86.9508
290	676	-86.9547
290	678	-86.9586
290	680	-86.9624
290	682	-86.966
290	684	-86.9696
290	686	-86.9732
290	688	-86.9766
290	690	-86.98
290	692	-86.9833
290	694	-86.9865
290	696	-86.9896
290	698	-86.9927
290	700	-86.9957
290	702	-86.9987
290	704	-87.0016
290	706	-87.0044
290	708	-87.0072
290	710	-87.0099
290	712	-87.0126
290	714	-87.0152
290	716	-87.0177
290	718	-87.0203
290	720	-87.0227
290	722	-87.0251
290	724	-87.0275
290	726	-87.0298
290	728	-87.0321
290	730	-87.0343
290	732	-87.0365
290	734	-87.0386
290	736	-87.0407
290	738	-87.0428
290	740	-87.0448
290	742	-87.0468
290	744	-87.0487
290	746	-87.0506
290	748	-87.0525
290	750	-87.0544
290	752	-87.0562
290	754	-87.0579
290	756	-87.0597
290	758	-87.0614
290	760	-87.0631
290	762	-87.0647
290	764	-87.0664
290	766	-87.068
290	768	-87.0695
290	770	-87.0711
290	772	-87.0726
290	774	-87.0741
290	776	-87.0755
290	778	-87.077
290	780	-87.0784
290	782	-87.0798
290	784	-87.0812
290	786	-87.0825
290	788	-87.0838
280	0	-87.1032
280	2	128.91
280	4	95.0113
280	6	63.5675
280	8	40.9135
280	10	27.9173
280	12	22.1455
280	14	20.1014
280	16	19.6429
280	18	19.827
280	20	20.2622
280	22	20.7838
280	24	21.3227
280	26	21.8506
280	28	22.3565
280	30	22.8367
280	32	23.2901
280	34	23.7161
280	36	24.1145
280	38	24.4848
280	40	24.8264
280	42	25.1389
280	44	25.4217
280	46	25.6744
280	48	25.8967
280	50	26.0882
280	52	26.2488
280	54	26.3786
280	56	26.4775
280	58	26.5459
280	60	26.5839
280	62	26.5921
280	64	26.571
280	66	26.521
280	68	26.4428
280	70	26.3373
280	72	26.2051
280	74	26.0471
280	76	25.8643
280	78	25.6575
280	80	25.4278
280	82	25.176
280	84	24.9033
280	86	24.6106
280	88	24.299
280	90	23.9696
280	92	23.6232
280	94	23.261
280	96	22.8839
280	98	22.4928
280	100	22.0887
280	102	21.6725
280	104	21.245
280	106	20.807
280	108	20.3592
280	110	19.9025
280	112	19.4377
280	114	18.966
280	116	18.4881
280	118	18.0048
280	120	17.517
280	122	17.0251
280	124	16.5297
280	126	16.0313
280	128	15.5301
280	130	15.0266
280	132	14.521
280	134	14.0133
280	136	13.5039
280	138	12.9926
280	140	12.4796
280	142	11.9647
280	144	11.4479
280	146	10.929
280	148	10.4079
280	150	9.88435
280	152	9.35801
280	154	8.82858
280	156	8.29568
280	158	7.75889
280	160	7.21773
280	162	6.67167
280	164	6.12013
280	166	5.56246
280	168	4.99794
280	170	4.42581
280	172	3.84522
280	174	3.25522
280	176	2.65482
280	178	2.0429
280	180	1.41827
280	182	0.779607
280	184	0.125505
280	186	-0.545595
280	188	-1.23531
280	190	-1.94544
280	192	-2.6779
280	194	-3.43472
280	196	-4.21805
280	198	-5.03013
280	200	-5.87331
280	202	-6.74995
280	204	-7.66243
280	206	-8.61311
280	208	-9.60419
280	210	-10.6377
280	212	-11.7155
280	214	-12.8389
280	216	-14.0089
280	218	-15.2263
280	220	-16.4912
280	222	-17.8035
280	224	-19.1632
280	226	-20.5707
280	228	-22.027
280	230	-23.5343
280	232	-25.0957
280	234	-26.7148
280	236	-28.3944
280	238	-30.1364
280	240	-31.9404
280	242	-33.8037
280	244	-35.7222
280	246	-37.6922
280	248	-39.7115
280	250	-41.7801
280	252	-43.8994
280	254	-46.0722
280	256	-48.3024
280	258	-50.5953
280	260	-52.957
280	262	-55.3933
280	264	-57.9079
280	266	-60.4993
280	268	-63.1567
280	270	-65.8553
280	272	-68.5518
280	274	-71.1838
280	276	-73.6751
280	278	-75.9494
280	280	-77.9468
280	282	87.4765
280	284	68.295
280	286	48.9488
280	288	33.5445
280	290	22.3421
280	292	14.6647
280	294	9.51354
280	296	5.97652
280	298	3.43618
280	300	1.53135
280	302	0.0549631
280	304	-1.11749
280	306	-2.06567
280	308	-2.8439
280	310	-3.49084
280	312	-4.03513
280	314	-4.49855
280	316	-4.89812
280	318	-5.24741
280	320	-5.55743
280	322	-5.83728
280	324	-6.09458
280	326	-6.33579
280	328	-6.56649
280	330	-6.79153
280	332	-7.01515
280	334	-7.24116
280	336	-7.47295
280	338	-7.71357
280	340	-7.96586
280	342	-8.23237
280	344	-8.51553
280	346	-8.81758
280	348	-9.14067
280	350	-9.48682
280	352	-9.85799
280	354	-10.2561
280	356	-10.683
280	358	-11.1404
280	360	-11.6302
280	362	-12.1541
280	364	-12.7138
280	366	-13.3109
280	368	-13.9471
280	370	-14.624
280	372	-15.3429
280	374	-16.1054
280	376	-16.9129
280	378	-17.7667
280	380	-18.6683
280	382	-19.6192
280	384	-20.6212
280	386	-21.6761
280	388	-22.7863
280	390	-23.9538
280	392	-25.1807
280	394	-26.4691
280	396	-27.8205
280	398	-29.2364
280	400	-30.7171
280	402	-32.2623
280	404	-33.8705
280	406	-35.5392
280	408	-37.2655
280	410	-39.0471
280	412	-40.8826
280	414	-42.7721
280	416	-44.717
280	418	-46.7203
280	420	-48.7866
280	422	-50.9212
280	424	-53.1305
280	426	-55.4202
280	428	-57.7942
280	430	-60.2516
280	432	-62.7841
280	434	-65.371
280	436	-67.9752
280	438	-70.668
280	440	-73.1199
280	442	-75.3867
280	444	-77.4059
280	446	-79.1396
280	448	-80.5792
280	450	-81.7421
280	452	-82.6616
280	454	-83.3783
280	456	-83.9321
280	458	-84.359
280	460	-84.6887
280	462	-84.9454
280	464	-85.1474
280	466	-85.3088
280	468	-85.4401
280	470	-85.549
280	472	-85.6411
280	474	-85.7206
280	476	-85.7903
280	478	-85.8525
280	480	-85.9087
280	482	-85.9602
280	484	-86.0076
280	486	-86.0518
280	488	-86.0931
280	490	-86.132
280	492	-86.1686
280	494	-86.2033
280	496	-86.2362
280	498	-86.2675
280	500	-86.2974
280	502	-86.3258
280	504	-86.3529
280	506	-86.3788
280	508	-86.4036
280	510	-86.4274
280	512	-86.4501
280	514	-86.472
280	516	-86.4929
280	518	-86.513
280	520	-86.5323
280	522	-86.5509
280	524	-86.5688
280	526	-86.586
280	528	-86.6026
280	530	-86.6186
280	532	-86.634
280	534	-86.6489
280	536	-86.6632
280	538	-86.6771
280	540	-86.6906
280	542	-86.7036
280	544	-86.7162
280	546	-86.7283
280	548	-86.7401
280	550	-86.7516
280	552	-86.7627
280	554	-86.7735
280	556	-86.7839
280	558	-86.7941
280	560	-86.804
280	562	-86.8136
280	564	-86.8229
280	566	-86.832
280	568	-86.8409
280	570	-86.8495
280	572	-86.8579
280	574	-86.8661
280	576	-86.8741
280	578	-86.8819
280	580	-86.8895
280	582	-86.8969
280	584	-86.9041
280	586	-86.9112
280	588	-86.9181
280	590	-86.9249
280	592	-86.9315
280	594	-86.9379
280	596	-86.9443
280	598	-86.9505
280	600	-86.9565
280	602	-86.9624
280	604	-86.9682
280	606	-86.9739
280	608	-86.9793
280	610	-86.9847
280	612	-86.9899
280	614	-86.9949
280	616	-86.9998
280	618	-87.0046
280	620	-87.0092
280	622	-87.0137
280	624	-87.0181
280	626	-87.0223
280	628	-87.0265
280	630	-87.0305
280	632	-87.0344
280	634	-87.0383
280	636	-87.042
280	638	-87.0456
280	640	-87.0491
280	642	-87.0526
280	644	-87.0559
280	646	-87.0592
280	648	-87.0624
280	650	-87.0655
280	652	-87.0686
280	654	-87.0716
280	656	-87.0745
280	658	-87.0773
280	660	-87.0801
280	662	-87.0828
280	664	-87.0854
280	666	-87.088
280	668	-87.0906
280	670	-87.093
280	672	-87.0955
280	674	-87.0978
280	676	-87.1001
280	678	-87.1024
280	680	-87.1046
280	682	-87.1068
280	684	-87.1089
280	686	-87.111
280	688	-87.1131
280	690	-87.1151
280	692	-87.117
280	694	-87.119
280	696	-87.1209
280	698	-87.1227
280	700	-87.1245
280	702	-87.1263
280	704	-87.128
280	706	-87.1297
280	708	-87.1314
280	710	-87.1331
280	712	-87.1347
280	714	-87.1363
280	716	-87.1378
280	718	-87.1394
280	720	-87.1409
280	722	-87.1423
280	724	-87.1438
280	726	-87.1452
280	728	-87.1466
280	730	-87.148
280	732	-87.1493
280	734	-87.1506
280	736	-87.1519
280	738	-87.1532
280	740	-87.1545
280	742	-87.1557
280	744	-87.1569
280	746	-87.1581
280	748	-87.1593
280	750	-87.1604
280	752	-87.1616
280	754	-87.1627
280	756	-87.1638
280	758	-87.1649
280	760	-87.1659
280	762	-87.167
280	764	-87.168
280	766	-87.169
280	768	-87.17
280	770	-87.171
280	772	-87.172
280	774	-87.1729
280	776	-87.1738
280	778	-87.1748
