340	518	-53.1278
340	520	-55.63
340	522	-58.1837
340	524	-60.7859
340	526	-63.4239
340	528	-66.0719
340	530	-68.6876
340	532	-71.3362
340	534	-73.6958
340	536	-75.8325
340	538	-77.7004
340	540	-79.2798
340	542	-80.5771
340	544	-81.6187
340	546	-82.4413
340	548	-83.0847
340	550	-83.586
340	552	-83.9772
340	554	-84.2845
340	556	-84.5287
340	558	-84.7255
340	560	-84.8868
340	562	-85.0217
340	564	-85.1365
340	566	-85.2361
340	568	-85.3241
340	570	-85.4029
340	572	-85.4744
340	574	-85.5401
340	576	-85.6009
340	578	-85.6577
340	580	-85.7109
340	582	-85.7611
340	584	-85.8085
340	586	-85.8536
340	588	-85.8964
340	590	-85.9371
340	592	-85.976
340	594	-86.0132
340	596	-86.0487
340	598	-86.0828
340	600	-86.1154
340	602	-86.1466
340	604	-86.1766
340	606	-86.2055
340	608	-86.2332
340	610	-86.2598
340	612	-86.2854
340	614	-86.3101
340	616	-86.3339
340	618	-86.3568
340	620	-86.379
340	622	-86.4003
340	624	-86.421
340	626	-86.4409
340	628	-86.4602
340	630	-86.4788
340	632	-86.4968
340	634	-86.5143
340	636	-86.5312
340	638	-86.5476
340	640	-86.5636
340	642	-86.579
340	644	-86.594
340	646	-86.6085
340	648	-86.6226
340	650	-86.6363
340	652	-86.6495
340	654	-86.6623
340	656	-86.6748
340	658	-86.6868
340	660	-86.6985
340	662	-86.7098
340	664	-86.7208
340	666	-86.7314
340	668	-86.7417
340	670	-86.7517
340	672	-86.7615
340	674	-86.7709
340	676	-86.7801
340	678	-86.789
340	680	-86.7977
340	682	-86.8061
340	684	-86.8143
340	686	-86.8223
340	688	-86.8301
340	690	-86.8376
340	692	-86.845
340	694	-86.8522
340	696	-86.8591
340	698	-86.866
340	700	-86.8726
340	702	-86.8791
340	704	-86.8854
340	706	-86.8915
340	708	-86.8976
340	710	-86.9034
340	712	-86.9091
340	714	-86.9147
340	716	-86.9202
340	718	-86.9255
340	720	-86.9307
340	722	-86.9358
340	724	-86.9408
340	726	-86.9456
340	728	-86.9504
340	730	-86.955
340	732	-86.9596
340	734	-86.964
340	736	-86.9683
340	738	-86.9726
340	740	-86.9768
340	742	-86.9808
340	744	-86.9848
340	746	-86.9887
340	748	-86.9925
340	750	-86.9962
340	752	-86.9999
340	754	-87.0035
340	756	-87.007
340	758	-87.0104
340	760	-87.0138
340	762	-87.0171
340	764	-87.0203
340	766	-87.0234
340	768	-87.0265
340	770	-87.0296
340	772	-87.0326
340	774	-87.0355
340	776	-87.0383
340	778	-87.0412
340	780	-87.0439
340	782	-87.0466
340	784	-87.0492
340	786	-87.0518
340	788	-87.0544
340	790	-87.0569
340	792	-87.0593
340	794	-87.0617
340	796	-87.0641
340	798	-87.0664
340	800	-87.0687
340	802	-87.0709
340	804	-87.0731
340	806	-87.0753
340	808	-87.0774
340	810	-87.0795
340	812	-87.0815
340	814	-87.0835
340	816	-87.0855
340	818	-87.0874
340	820	-87.0893
340	822	-87.0911
340	824	-87.093
340	826	-87.0948
340	828	-87.0965
340	830	-87.0983
340	832	-87.1
340	834	-87.1017
340	836	-87.1033
340	838	-87.1049
330	0	-87.225
330	2	128.213
330	4	94.4072
330	6	62.9597
330	8	40.3052
330	10	27.3961
330	12	21.7113
330	14	19.6812
330	16	19.1795
330	18	19.2922
330	20	19.646
330	22	20.0843
330	24	20.5401
330	26	20.9848
330	28	21.4065
330	30	21.7999
330	32	22.1629
330	34	22.494
330	36	22.7922
330	38	23.0565
330	40	23.2859
330	42	23.4798
330	44	23.6372
330	46	23.7578
330	48	23.8411
330	50	23.8868
330	52	23.8949
330	54	23.8655
330	56	23.7988
330	58	23.6953
330	60	23.5555
330	62	23.3801
330	64	23.1698
330	66	22.9257
330	68	22.6488
330	70	22.3401
330	72	22.0007
330	74	21.632
330	76	21.2352
330	78	20.8114
330	80	20.3621
330	82	19.8885
330	84	19.3919
330	86	18.8734
330	88	18.3342
330	90	17.7754
330	92	17.1981
330	94	16.6031
330	96	15.9914
330	98	15.3638
330	100	14.7216
330	102	14.0658
330	104	13.3974
330	106	12.7169
330	108	12.0248
330	110	11.3215
330	112	10.6069
330	114	9.88098
330	116	9.14346
330	118	8.39386
330	120	7.6315
330	122	6.8555
330	124	6.06481
330	126	5.25811
330	128	4.43389
330	130	3.5904
330	132	2.72561
330	134	1.83725
330	136	0.922768
330	138	-0.020662
330	140	-0.996146
330	142	-2.00705
330	144	-3.05697
330	146	-4.14968
330	148	-5.28906
330	150	-6.47895
330	152	-7.72303
330	154	-9.02462
330	156	-10.3865
330	158	-11.8104
330	160	-13.2975
330	162	-14.8475
330	164	-16.459
330	166	-18.1302
330	168	-19.8586
330	170	-21.6431
330	172	-23.4836
330	174	-25.3822
330	176	-27.3409
330	178	-29.3611
330	180	-31.4414
330	182	-33.5769
330	184	-35.7601
330	186	-37.9841
330	188	-40.2447
330	190	-42.5407
330	192	-44.8736
330	194	-47.2463
330	196	-49.6633
330	198	-52.1301
330	200	-54.6524
330	202	-57.2342
330	204	-59.8748
330	206	-62.5651
330	208	-65.2827
330	210	-67.9883
330	212	-70.6244
330	214	-73.1199
330	216	-75.4028
330	218	-77.4152
330	220	-79.126
330	222	-80.5342
330	224	-81.6631
330	226	-82.5506
330	228	-83.2393
330	230	-83.7703
330	232	-84.1793
330	234	-84.4958
330	236	-84.743
330	238	-84.9386
330	240	-85.0961
330	242	-85.2254
330	244	-85.3336
330	246	-85.4261
330	248	-85.5068
330	250	-85.5783
330	252	-85.6427
330	254	-85.7015
330	256	-85.7558
330	258	-85.8063
330	260	-85.8535
330	262	-85.8981
330	264	-85.9402
330	266	-85.9801
330	268	-86.0182
330	270	-86.0544
330	272	-86.0891
330	274	-86.1222
330	276	-86.154
330	278	-86.1844
330	280	-86.2136
330	282	-86.2417
330	284	-86.2686
330	286	-86.2946
330	288	-86.3195
330	290	-86.3436
330	292	-86.3667
330	294	-86.3891
330	296	-86.4106
330	298	-86.4315
330	300	-86.4516
330	302	-86.471
330	304	-86.4898
330	306	-86.508
330	308	-86.5256
330	310	-86.5426
330	312	-86.5591
330	314	-86.5751
330	316	-86.5907
330	318	-86.6057
330	320	-86.6204
330	322	-86.6346
330	324	-86.6484
330	326	-86.6618
330	328	-86.6749
330	330	-86.6876
330	332	128.328
330	334	94.191
330	336	62.7626
330	338	40.22
330	340	27.2232
330	342	21.2643
330	344	18.9167
330	346	18.1084
330	348	17.9345
330	350	18.0221
330	352	18.2125
330	354	18.4348
330	356	18.6564
330	358	18.8619
330	360	19.044
330	362	19.1989
330	364	19.3245
330	366	19.4195
330	368	19.483
330	370	19.5142
330	372	19.5128
330	374	19.4784
330	376	19.4108
330	378	19.3101
330	380	19.1764
330	382	19.0101
330	384	18.8115
330	386	18.5812
330	388	18.3199
330	390	18.0282
330	392	17.7071
330	394	17.3572
330	396	16.9796
330	398	16.5752
330	400	16.1448
330	402	15.6895
330	404	15.2101
330	406	14.7075
330	408	14.1825
330	410	13.6359
330	412	13.0683
330	414	12.4805
330	416	11.8729
330	418	11.2458
330	420	10.5995
330	422	9.93421
330	424	9.2498
330	426	8.54608
330	428	7.82267
330	430	7.07897
330	432	6.31417
330	434	5.52723
330	436	4.71685
330	438	3.88147
330	440	3.01922
330	442	2.12795
330	444	1.20514
330	446	0.247983
330	448	-0.74667
330	450	-1.78231
330	452	-2.86269
330	454	-3.99176
330	456	-5.1736
330	458	-6.41226
330	460	-7.71153
330	462	-9.07475
330	464	-10.5045
330	466	-12.0023
330	468	-13.5684
330	470	-15.2018
330	472	-16.9002
330	474	-18.6604
330	476	-20.4796
330	478	-22.3559
330	480	-24.2888
330	482	-26.2789
330	484	-28.3266
330	486	-30.4309
330	488	-32.5871
330	490	-34.7872
330	492	-37.0227
330	494	-39.2874
330	496	-41.5784
330	498	-43.8962
330	500	-46.2431
330	502	-48.6232
330	504	-51.0414
330	506	-53.5037
330	508	-56.0148
330	510	-58.5768
330	512	-61.1851
330	514	-63.8256
330	516	-66.47
330	518	-69.0736
330	520	-71.6986
330	522	-74.0252
330	524	-76.1207
330	526	-77.9431
330	528	-79.477
330	530	-80.7324
330	532	-81.7377
330	534	-82.5304
330	536	-83.15
330	538	-83.633
330	540	-84.0103
330	542	-84.3073
330	544	-84.5438
330	546	-84.7351
330	548	-84.8924
330	550	-85.0243
330	552	-85.137
330	554	-85.235
330	556	-85.3218
330	558	-85.3998
330	560	-85.4708
330	562	-85.536
330	564	-85.5966
330	566	-85.6531
330	568	-85.7061
330	570	-85.7562
330	572	-85.8036
330	574	-85.8485
330	576	-85.8913
330	578	-85.932
330	580	-85.9709
330	582	-86.0081
330	584	-86.0436
330	586	-86.0777
330	588	-86.1103
330	590	-86.1416
330	592	-86.1716
330	594	-86.2005
330	596	-86.2282
330	598	-86.2549
330	600	-86.2806
330	602	-86.3053
330	604	-86.3291
330	606	-86.3521
330	608	-86.3743
330	610	-86.3957
330	612	-86.4164
330	614	-86.4364
330	616	-86.4557
330	618	-86.4744
330	620	-86.4925
330	622	-86.51
330	624	-86.527
330	626	-86.5435
330	628	-86.5594
330	630	-86.5749
330	632	-86.59
330	634	-86.6046
330	636	-86.6188
330	638	-86.6326
330	640	-86.6459
330	642	-86.6589
330	644	-86.6715
330	646	-86.6836
330	648	-86.6954
330	650	-86.7069
330	652	-86.718
330	654	-86.7287
330	656	-86.7392
330	658	-86.7493
330	660	-86.7592
330	662	-86.7687
330	664	-86.778
330	666	-86.787
330	668	-86.7958
330	670	-86.8043
330	672	-86.8126
330	674	-86.8206
330	676	-86.8285
330	678	-86.8361
330	680	-86.8435
330	682	-86.8508
330	684	-86.8578
330	686	-86.8647
330	688	-86.8714
330	690	-86.8779
330	692	-86.8843
330	694	-86.8905
330	696	-86.8965
330	698	-86.9024
330	700	-86.9082
330	702	-86.9138
330	704	-86.9193
330	706	-86.9247
330	708	-86.9299
330	710	-86.935
330	712	-86.94
330	714	-86.9449
330	716	-86.9497
330	718	-86.9544
330	720	-86.9589
330	722	-86.9634
330	724	-86.9678
330	726	-86.9721
330	728	-86.9762
330	730	-86.9803
330	732	-86.9843
330	734	-86.9882
330	736	-86.9921
330	738	-86.9958
330	740	-86.9995
330	742	-87.0031
330	744	-87.0066
330	746	-87.0101
330	748	-87.0134
330	750	-87.0167
330	752	-87.02
330	754	-87.0232
330	756	-87.0263
330	758	-87.0293
330	760	-87.0323
330	762	-87.0352
330	764	-87.0381
330	766	-87.0409
330	768	-87.0437
330	770	-87.0464
330	772	-87.0491
330	774	-87.0517
330	776	-87.0542
330	778	-87.0567
330	780	-87.0592
330	782	-87.0616
330	784	-87.064
330	786	-87.0663
330	788	-87.0686
330	790	-87.0708
330	792	-87.073
330	794	-87.0752
330	796	-87.0773
330	798	-87.0794
330	800	-87.0814
330	802	-87.0834
330	804	-87.0854
330	806	-87.0873
330	808	-87.0892
330	810	-87.0911
330	812	-87.0929
330	814	-87.0947
330	816	-87.0965
330	818	-87.0983
330	820	-87.1
330	822	-87.1016
330	824	-87.1033
330	826	-87.1049
330	828	-87.1065
320	0	-87.225
320	2	128.213
320	4	94.4072
320	6	62.9597
320	8	40.3052
320	10	27.3961
320	12	21.7113
320	14	19.6812
320	16	19.1795
320	18	19.2922
320	20	19.646
320	22	20.0843
320	24	20.5401
320	26	20.9848
320	28	21.4065
320	30	21.7999
320	32	22.1629
320	34	22.494
320	36	22.7922
320	38	23.0565
320	40	23.2859
320	42	23.4798
320	44	23.6372
320	46	23.7578
320	48	23.8411
320	50	23.8868
320	52	23.8949
320	54	23.8655
320	56	23.7988
320	58	23.6953
320	60	23.5555
320	62	23.3801
320	64	23.1698
320	66	22.9257
320	68	22.6488
320	70	22.3401
320	72	22.0007
320	74	21.632
320	76	21.2352
320	78	20.8114
320	80	20.3621
320	82	19.8885
320	84	19.3919
320	86	18.8734
320	88	18.3342
320	90	17.7754
320	92	17.1981
320	94	16.6031
320	96	15.9914
320	98	15.3638
320	100	14.7216
320	102	14.0658
320	104	13.3974
320	106	12.7169
320	108	12.0248
320	110	11.3215
320	112	10.6069
320	114	9.88098
320	116	9.14346
320	118	8.39386
320	120	7.6315
320	122	6.8555
320	124	6.06481
320	126	5.25811
320	128	4.43389
320	130	3.5904
320	132	2.72561
320	134	1.83725
320	136	0.922768
320	138	-0.020662
320	140	-0.996146
320	142	-2.00705
320	144	-3.05697
320	146	-4.14968
320	148	-5.28906
320	150	-6.47895
320	152	-7.72303
320	154	-9.02462
320	156	-10.3865
320	158	-11.8104
320	160	-13.2975
320	162	-14.8475
320	164	-16.459
320	166	-18.1302
320	168	-19.8586
320	170	-21.6431
320	172	-23.4836
320	174	-25.3822
320	176	-27.3409
320	178	-29.3611
320	180	-31.4414
320	182	-33.5769
320	184	-35.7601
320	186	-37.9841
320	188	-40.2447
320	190	-42.5407
320	192	-44.8736
320	194	-47.2463
320	196	-49.6633
320	198	-52.1301
320	200	-54.6524
320	202	-57.2342
320	204	-59.8748
320	206	-62.5651
320	208	-65.2827
320	210	-67.9883
320	212	-70.6244
320	214	-73.1199
320	216	-75.4028
320	218	-77.4152
320	220	-79.126
320	222	-80.5342
320	224	-81.6631
320	226	-82.5506
320	228	-83.2393
320	230	-83.7703
320	232	-84.1793
320	234	-84.4958
320	236	-84.743
320	238	-84.9386
320	240	-85.0961
320	242	-85.2254
320	244	-85.3336
320	246	-85.4261
320	248	-85.5068
320	250	-85.5783
320	252	-85.6427
320	254	-85.7015
320	256	-85.7558
320	258	-85.8063
320	260	-85.8535
320	262	-85.8981
320	264	-85.9402
320	266	-85.9801
320	268	-86.0182
320	270	-86.0544
320	272	-86.0891
320	274	-86.1222
320	276	-86.154
320	278	-86.1844
320	280	-86.2136
320	282	-86.2417
320	284	-86.2686
320	286	-86.2946
320	288	-86.3195
320	290	-86.3436
320	292	-86.3667
320	294	-86.3891
320	296	-86.4106
320	298	-86.4315
320	300	-86.4516
320	302	-86.471
320	304	-86.4898
320	306	-86.508
320	308	-86.5256
320	310	-86.5426
320	312	-86.5591
320	314	-86.5751
320	316	-86.5907
320	318	-86.6057
320	320	-86.6204
320	322	128.34
320	324	94.2237
320	326	62.854
320	328	40.3114
320	330	27.2399
320	332	21.1898
320	334	18.7741
320	336	17.9204
320	338	17.7158
320	340	17.7813
320	342	17.9545
320	344	18.1621
320	346	18.3702
320	348	18.5627
320	350	18.7318
320	352	18.8736
320	354	18.9859
320	356	19.0673
320	358	19.117
320	360	19.1342
320	362	19.1186
320	364	19.0699
320	366	18.988
320	368	18.8729
320	370	18.7247
320	372	18.5439
320	374	18.331
320	376	18.0863
320	378	17.8108
320	380	17.5049
320	382	17.1697
320	384	16.8059
320	386	16.4144
320	388	15.9961
320	390	15.552
320	392	15.0829
320	394	14.5897
320	396	14.0732
320	398	13.5343
320	400	12.9736
320	402	12.3917
320	404	11.7891
320	406	11.1662
320	408	10.5234
320	410	9.86066
320	412	9.17804
320	414	8.47533
320	416	7.75214
320	418	7.00788
320	420	6.24174
320	422	5.45268
320	424	4.63937
320	426	3.80023
320	428	2.93336
320	430	2.03656
320	432	1.10729
320	434	0.142662
320	436	-0.860563
320	438	-1.90588
320	440	-2.99714
320	442	-4.13836
320	444	-5.33366
320	446	-6.58712
320	448	-7.90251
320	450	-9.28311
320	452	-10.7314
320	454	-12.2486
320	456	-13.8349
320	458	-15.4888
320	460	-17.2078
320	462	-18.9886
320	464	-20.8284
320	466	-22.7254
320	468	-24.6794
320	470	-26.6907
320	472	-28.7597
320	474	-30.8845
320	476	-33.0593
320	478	-35.2759
320	480	-37.5257
320	482	-39.8032
320	484	-42.1062
320	486	-44.4357
320	488	-46.7943
320	490	-49.1863
320	492	-51.6172
320	494	-54.0925
320	496	-56.6168
320	498	-59.1907
320	500	-61.808
320	502	-64.4512
320	504	-67.0886
320	506	-69.6719
320	508	-72.2582
320	510	-74.5323
320	512	-76.5634
320	514	-78.3158
320	516	-79.7805
320	518	-80.9727
320	520	-81.9236
320	522	-82.6718
320	524	-83.2561
320	526	-83.7118
320	528	-84.0685
320	530	-84.3501
320	532	-84.5752
320	534	-84.7579
320	536	-84.9091
320	538	-85.0364
320	540	-85.1457
320	542	-85.2413
320	544	-85.3262
320	546	-85.4028
320	548	-85.4727
320	550	-85.5371
320	552	-85.597
320	554	-85.6529
320	556	-85.7056
320	558	-85.7553
320	560	-85.8024
320	562	-85.8471
320	564	-85.8896
320	566	-85.9302
320	568	-85.9689
320	570	-86.0059
320	572	-86.0414
320	574	-86.0753
320	576	-86.1078
320	578	-86.139
320	580	-86.169
320	582	-86.1978
320	584	-86.2255
320	586	-86.2521
320	588	-86.2778
320	590	-86.3025
320	592	-86.3263
320	594	-86.3493
320	596	-86.3714
320	598	-86.3928
320	600	-86.4135
320	602	-86.4335
320	604	-86.4528
320	606	-86.4715
320	608	-86.4896
320	610	-86.5072
320	612	-86.5241
320	614	-86.5406
320	616	-86.5566
320	618	-86.5721
320	620	-86.5872
320	622	-86.6018
320	624	-86.6161
320	626	-86.6299
320	628	-86.6433
320	630	-86.6564
320	632	-86.669
320	634	-86.6813
320	636	-86.6933
320	638	-86.7049
320	640	-86.7161
320	642	-86.727
320	644	-86.7375
320	646	-86.7478
320	648	-86.7577
320	650	-86.7673
320	652	-86.7767
320	654	-86.7858
320	656	-86.7947
320	658	-86.8033
320	660	-86.8116
320	662	-86.8198
320	664	-86.8277
320	666	-86.8354
320	668	-86.8429
320	670	-86.8501
320	672	-86.8573
320	674	-86.8642
320	676	-86.8709
320	678	-86.8775
320	680	-86.8839
320	682	-86.8902
320	684	-86.8962
320	686	-86.9022
320	688	-86.908
320	690	-86.9137
320	692	-86.9192
320	694	-86.9246
320	696	-86.9299
320	698	-86.935
320	700	-86.94
320	702	-86.9449
320	704	-86.9497
320	706	-86.9544
320	708	-86.959
320	710	-86.9635
320	712	-86.9679
320	714	-86.9722
320	716	-86.9764
320	718	-86.9805
320	720	-86.9845
320	722	-86.9884
320	724	-86.9923
320	726	-86.996
320	728	-86.9997
320	730	-87.0033
320	732	-87.0069
320	734	-87.0103
320	736	-87.0137
320	738	-87.017
320	740	-87.0203
320	742	-87.0235
320	744	-87.0266
320	746	-87.0297
320	748	-87.0327
320	750	-87.0356
320	752	-87.0385
320	754	-87.0413
320	756	-87.0441
320	758	-87.0468
320	760	-87.0495
320	762	-87.0521
320	764	-87.0546
320	766	-87.0572
320	768	-87.0596
320	770	-87.062
320	772	-87.0644
320	774	-87.0667
320	776	-87.069
320	778	-87.0713
320	780	-87.0735
320	782	-87.0756
320	784	-87.0778
320	786	-87.0799
320	788	-87.0819
320	790	-87.0839
320	792	-87.0859
320	794	-87.0878
320	796	-87.0897
320	798	-87.0916
320	800	-87.0934
320	802	-87.0952
320	804	-87.097
320	806	-87.0988
320	808	-87.1005
320	810	-87.1022
320	812	-87.1038
320	814	-87.1054
320	816	-87.107
320	818	-87.1086
310	0	-87.225
310	2	128.213
310	4	94.4072
310	6	62.9597
310	8	40.3052
310	10	27.3961
310	12	21.7113
310	14	19.6812
310	16	19.1795
310	18	19.2922
310	20	19.646
310	22	20.0843
310	24	20.5401
310	26	20.9848
310	28	21.4065
310	30	21.7999
310	32	22.1629
310	34	22.494
310	36	22.7922
310	38	23.0565
310	40	23.2859
310	42	23.4798
310	44	23.6372
310	46	23.7578
310	48	23.8411
310	50	23.8868
310	52	23.8949
310	54	23.8655
310	56	23.7988
310	58	23.6953
310	60	23.5555
310	62	23.3801
310	64	23.1698
310	66	22.9257
310	68	22.6488
310	70	22.3401
310	72	22.0007
310	74	21.632
310	76	21.2352
310	78	20.8114
310	80	20.3621
310	82	19.8885
310	84	19.3919
310	86	18.8734
310	88	18.3342
310	90	17.7754
310	92	17.1981
310	94	16.6031
310	96	15.9914
310	98	15.3638
310	100	14.7216
310	102	14.0658
310	104	13.3974
310	106	12.7169
310	108	12.0248
310	110	11.3215
310	112	10.6069
310	114	9.88098
310	116	9.14346
310	118	8.39386
310	120	7.6315
310	122	6.8555
310	124	6.06481
310	126	5.25811
310	128	4.43389
310	130	3.5904
310	132	2.72561
310	134	1.83725
310	136	0.922768
310	138	-0.020662
310	140	-0.996146
310	142	-2.00705
310	144	-3.05697
310	146	-4.14968
310	148	-5.28906
310	150	-6.47895
310	152	-7.72303
310	154	-9.02462
310	156	-10.3865
310	158	-11.8104
310	160	-13.2975
310	162	-14.8475
310	164	-16.459
310	166	-18.1302
310	168	-19.8586
310	170	-21.6431
310	172	-23.4836
310	174	-25.3822
310	176	-27.3409
310	178	-29.3611
310	180	-31.4414
310	182	-33.5769
310	184	-35.7601
310	186	-37.9841
310	188	-40.2447
310	190	-42.5407
310	192	-44.8736
310	194	-47.2463
310	196	-49.6633
310	198	-52.1301
310	200	-54.6524
310	202	-57.2342
310	204	-59.8748
310	206	-62.5651
310	208	-65.2827
310	210	-67.9883
310	212	-70.6244
310	214	-73.1199
310	216	-75.4028
310	218	-77.4152
310	220	-79.126
310	222	-80.5342
310	224	-81.6631
310	226	-82.5506
310	228	-83.2393
310	230	-83.7703
310	232	-84.1793
310	234	-84.4958
310	236	-84.743
310	238	-84.9386
310	240	-85.0961
310	242	-85.2254
310	244	-85.3336
310	246	-85.4261
310	248	-85.5068
310	250	-85.5783
310	252	-85.6427
310	254	-85.7015
310	256	-85.7558
310	258	-85.8063
310	260	-85.8535
310	262	-85.8981
310	264	-85.9402
310	266	-85.9801
310	268	-86.0182
310	270	-86.0544
310	272	-86.0891
310	274	-86.1222
310	276	-86.154
310	278	-86.1844
310	280	-86.2136
310	282	-86.2417
310	284	-86.2686
310	286	-86.2946
310	288	-86.3195
310	290	-86.3436
310	292	-86.3667
310	294	-86.3891
310	296	-86.4106
310	298	-86.4315
310	300	-86.4516
310	302	-86.471
310	304	-86.4898
310	306	-86.508
310	308	-86.5256
310	310	-86.5426
310	312	128.35
310	314	94.2869
310	316	63.0035
310	318	40.4599
310	320	27.2849
310	322	21.1104
310	324	18.6029
310	326	17.6893
310	328	17.4452
310	330	17.4836
310	332	17.6365
310	334	17.8275
310	336	18.0208
310	338	18.1993
310	340	18.3546
310	342	18.4824
310	344	18.5804
310	346	18.6474
310	348	18.6823
310	350	18.6846
310	352	18.6539
310	354	18.5899
310	356	18.4926
310	358	18.3621
310	360	18.1986
310	362	18.0025
310	364	17.7742
310	366	17.5143
310	368	17.2236
310	370	16.9027
310	372	16.5525
310	374	16.1737
310	376	15.7674
310	378	15.3344
310	380	14.8755
310	382	14.3916
310	384	13.8835
310	386	13.352
310	388	12.7979
310	390	12.2216
310	392	11.6237
310	394	11.0047
310	396	10.3647
310	398	9.70399
310	400	9.02245
310	402	8.3199
310	404	7.59595
310	406	6.84998
310	408	6.08116
310	410	5.28842
310	412	4.4704
310	414	3.62545
310	416	2.75164
310	418	1.84668
310	420	0.907946
310	422	-0.0675278
310	424	-1.08306
310	426	-2.14228
310	428	-3.2491
310	430	-4.40762
310	432	-5.62201
310	434	-6.89631
310	436	-8.23426
310	438	-9.63896
310	440	-11.1126
310	442	-12.6562
310	444	-14.2694
310	446	-15.9504
310	448	-17.6962
310	450	-19.5035
310	452	-21.3695
310	454	-23.2929
310	456	-25.2736
310	458	-27.3119
310	460	-29.4075
310	462	-31.5575
310	464	-33.7548
310	466	-35.9907
310	468	-38.2572
310	470	-40.5496
310	472	-42.8669
310	474	-45.2106
310	476	-47.584
310	478	-49.9917
310	480	-52.4393
310	482	-54.9324
310	484	-57.4745
310	486	-60.0642
310	488	-62.6921
310	490	-65.3363
310	492	-67.9596
310	494	-70.6331
310	496	-73.0349
310	498	-75.2302
310	500	-77.1682
310	502	-78.8219
310	504	-80.1913
310	506	-81.2978
310	508	-82.176
310	510	-82.865
310	512	-83.4027
310	514	-83.8225
310	516	-84.1521
310	518	-84.4134
310	520	-84.6234
310	522	-84.795
310	524	-84.9378
310	526	-85.059
310	528	-85.1637
310	530	-85.2559
310	532	-85.3382
310	534	-85.4128
310	536	-85.481
310	538	-85.5442
310	540	-85.603
310	542	-85.6582
310	544	-85.7101
310	546	-85.7592
310	548	-85.8058
310	550	-85.85
310	552	-85.8921
310	554	-85.9323
310	556	-85.9707
310	558	-86.0075
310	560	-86.0426
310	562	-86.0763
310	564	-86.1086
310	566	-86.1396
310	568	-86.1694
310	570	-86.198
310	572	-86.2256
